1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
5/1,18/1,31/1,43/1,58/2,63/2,67/2,73/2,77/2,85/3,97/3,108/3,112/4,114/4,119/4,128/4,144/4,154/4,165/4,186/5,10/0,20/0,38/0,57/0,64/0,73/1,76/2,84/2,89/2,95/2,104/2,113/2,128/2,146/2,157/2,169/2,173/3,183/3,189/3,189/3,chased,2017,1068329
12/0,16/0,31/0,40/0,41/2,45/2,53/2,59/2,61/3,66/3,92/3,98/3,104/4,110/4,119/4,123/6,129/6,139/7,146/8,150/9,8/0,21/0,26/0,35/0,42/0,43/0,50/1,55/1,61/2,67/2,77/2,82/4,89/4,93/4,101/4,108/5,117/5,121/6,132/6,140/7,defend,2017,1068330
6/0,12/0,23/0,34/0,46/0,52/0,62/0,71/0,83/0,85/0,97/1,107/1,125/1,127/2,130/2,138/2,156/2,160/4,176/5,179/8,2/1,2/2,11/2,25/2,36/3,43/3,53/3,63/3,72/3,80/3,88/3,94/3,105/3,111/4,116/5,128/5,142/5,151/6,159/6,163/8,defend,2017,1068331
14/0,24/0,28/0,37/0,47/1,55/1,66/1,75/1,82/2,85/2,94/2,100/4,105/4,109/4,113/4,115/6,117/7,123/8,135/8,144/8,1/1,7/1,14/1,15/3,19/3,27/3,32/4,37/4,40/5,43/5,51/5,58/5,64/5,69/5,75/6,83/6,93/6,103/7,109/8,117/8,defend,2017,1068332
3/1,17/1,21/2,28/3,38/4,45/4,49/4,55/4,63/4,66/4,78/4,83/5,90/5,93/6,102/6,103/6,111/6,114/8,117/9,126/9,4/1,16/1,28/1,40/1,48/1,55/1,63/1,68/1,76/1,81/1,85/2,88/3,93/3,99/3,108/3,114/3,123/4,127/4,127/4,127/4,chased,2017,1068333
11/0,19/0,25/1,34/1,36/1,40/2,49/2,57/2,67/3,72/4,81/4,88/4,93/4,102/4,109/4,122/4,143/5,157/5,161/6,165/8,10/0,17/0,24/0,29/0,38/0,49/1,57/1,64/2,69/2,76/2,87/2,90/2,97/3,104/3,107/3,107/3,107/3,107/3,107/3,107/3,defend,2017,1068334
10/0,12/0,16/1,28/1,41/2,62/2,75/2,83/2,86/2,95/2,104/2,110/2,124/3,131/4,134/4,143/4,153/4,161/5,165/5,179/5,12/0,14/1,19/1,26/2,32/3,47/3,53/5,60/6,67/6,77/6,89/6,99/6,110/6,118/6,122/6,132/8,138/9,150/10,150/10,150/10,defend,2017,1068335
14/0,21/0,32/0,41/0,55/0,66/0,68/1,70/2,77/2,80/3,88/3,95/3,97/4,103/4,111/4,115/4,125/4,142/5,148/6,156/7,2/1,6/1,17/1,25/1,32/2,38/2,42/3,51/3,56/3,63/3,67/3,70/4,76/4,86/5,95/5,110/5,121/5,130/7,135/7,141/7,defend,2017,1068336
5/1,7/1,19/1,25/2,45/2,53/2,71/2,78/2,89/2,97/2,111/2,123/2,136/2,150/2,160/2,178/3,191/3,196/3,210/3,227/3,9/0,16/0,34/0,50/0,61/1,73/2,76/2,89/2,106/2,119/2,125/2,134/2,139/3,146/3,171/3,179/3,188/4,199/4,207/4,222/5,defend,2017,1068338
1/0,6/1,16/1,40/1,49/1,53/1,61/2,65/2,69/3,77/3,84/3,89/4,95/4,99/5,101/6,109/6,112/7,116/8,118/9,124/9,6/0,23/1,30/1,39/1,40/1,51/1,57/1,64/1,80/1,84/2,93/2,107/2,113/2,129/3,129/3,129/3,129/3,129/3,129/3,129/3,chased,2017,1068339
10/0,19/2,23/2,40/2,47/2,60/2,77/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1068340
5/0,11/0,29/0,39/0,47/1,63/1,76/1,87/1,104/1,107/1,109/3,119/3,140/3,150/4,155/4,159/5,170/5,180/6,185/6,195/8,2/0,18/0,31/0,41/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,chased,2017,1068342
4/0,19/1,41/1,48/1,59/1,78/1,86/1,95/2,99/2,112/2,116/3,131/3,143/3,149/4,153/4,159/4,193/4,211/4,223/5,233/6,16/0,33/0,37/1,45/1,61/1,67/2,70/2,80/2,92/2,102/2,106/3,116/3,121/4,131/4,136/4,173/4,177/4,187/5,190/6,196/7,defend,2017,1068343
9/0,12/0,21/1,27/1,41/1,48/2,55/2,62/3,67/3,73/3,83/3,91/4,101/4,110/5,119/5,126/5,139/5,147/5,158/5,174/5,7/0,19/0,28/0,33/0,39/1,48/1,58/1,59/2,65/2,73/2,78/3,86/3,91/5,93/5,107/5,114/6,125/6,132/6,141/7,143/8,defend,2017,1068346
2/0,8/0,18/0,26/1,32/1,41/2,50/2,62/2,79/2,96/2,107/3,114/4,123/4,132/5,153/6,162/6,162/6,162/6,162/6,162/6,10/0,21/0,30/1,40/2,47/3,55/3,66/3,71/3,80/3,99/3,109/3,120/4,130/5,139/5,150/5,166/5,166/5,166/5,166/5,166/5,chased,2017,1068347
6/0,18/0,20/1,23/1,30/1,34/2,39/2,52/2,60/2,64/3,74/3,78/3,85/3,99/3,114/3,125/3,137/3,146/3,161/3,176/4,19/0,23/1,32/2,42/2,60/2,68/2,80/2,87/3,87/3,87/3,87/3,87/3,87/3,87/3,87/3,87/3,87/3,87/3,87/3,87/3,unknown,2017,1068348
2/0,8/0,18/0,20/0,34/0,49/0,55/0,60/0,69/0,76/0,87/0,100/1,107/1,114/2,122/2,129/2,141/3,162/3,180/3,197/4,7/0,18/1,28/1,38/1,45/2,59/2,69/2,74/3,78/4,87/4,92/5,106/5,119/6,125/7,140/8,143/8,155/8,164/8,167/9,177/9,defend,2017,1068349
6/0,8/0,14/1,21/1,38/1,41/2,45/2,60/2,63/2,73/2,93/2,97/2,111/2,118/2,124/3,135/3,141/4,153/5,166/5,176/5,3/0,8/0,20/1,26/1,38/1,48/1,53/2,57/3,62/3,65/3,81/3,86/3,99/4,105/4,110/4,123/5,128/6,133/6,139/7,151/7,defend,2017,1068352
7/0,11/2,15/2,26/2,39/2,54/3,58/4,65/4,72/6,78/6,86/6,94/6,104/6,108/7,113/7,114/8,121/9,123/9,123/10,123/10,11/0,13/0,28/0,35/0,47/0,64/0,69/1,73/1,81/1,85/1,94/1,100/1,107/1,113/1,119/1,129/1,129/1,129/1,129/1,129/1,chased,2017,1068353
1/1,3/2,10/2,18/2,23/2,29/2,38/2,56/2,69/3,74/3,80/3,85/4,100/4,104/6,114/6,118/6,129/6,132/8,142/8,152/8,10/0,10/0,17/1,17/2,20/2,25/2,31/2,35/2,47/2,51/3,57/3,64/4,69/4,73/6,82/6,91/6,103/6,109/6,116/6,128/7,defend,2017,1068354
9/0,34/0,49/0,61/0,72/1,83/2,92/2,99/2,106/3,111/3,120/3,130/3,147/3,150/5,161/5,169/6,189/6,191/9,197/9,204/9,12/0,26/1,32/1,42/2,45/3,51/3,60/3,71/3,85/3,93/4,105/5,113/5,129/5,134/6,146/6,152/7,163/8,170/9,183/9,190/10,defend,2017,1068355
6/0,17/0,23/0,51/0,57/1,68/1,75/1,83/2,89/2,92/3,102/4,107/5,113/5,137/5,150/5,165/6,180/7,187/7,192/8,208/8,5/0,16/0,34/0,50/0,62/0,76/0,82/0,98/1,107/1,114/1,119/1,128/1,132/2,138/3,143/3,147/4,155/4,162/5,181/5,195/5,defend,2017,1068356
10/1,18/1,36/1,45/1,61/1,73/1,77/2,82/2,89/2,98/2,101/3,116/3,129/3,134/4,155/4,159/4,163/4,180/4,187/5,197/6,7/0,21/0,30/0,46/0,58/0,77/0,81/0,87/1,93/1,95/2,115/2,131/2,137/2,147/2,159/3,174/3,181/3,181/3,181/3,181/3,chased,2017,1068357
2/0,18/0,24/1,37/1,54/1,71/1,80/1,85/1,100/2,110/2,120/2,131/2,140/2,149/2,159/2,160/4,166/4,172/5,177/5,203/6,6/1,23/1,29/1,33/2,47/3,51/3,57/4,61/5,65/6,72/6,90/6,101/6,105/6,123/6,125/9,130/9,131/10,131/10,131/10,131/10,defend,2017,1068358
6/0,15/0,18/1,24/1,28/3,35/3,38/3,51/3,57/3,66/4,70/4,83/4,95/4,105/5,108/5,111/7,124/7,137/8,150/8,158/10,9/0,24/0,43/0,54/0,72/0,78/0,84/1,89/1,94/2,100/3,114/3,118/3,125/3,133/3,135/3,144/3,153/3,160/3,160/3,160/3,chased,2017,1068359
1/0,4/1,13/1,31/1,38/1,44/2,48/4,53/4,60/4,68/4,69/4,74/4,83/5,87/5,103/5,116/5,132/5,136/6,136/6,136/6,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1068361
10/0,36/0,42/0,62/1,75/1,76/1,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,88/2,9/1,18/2,30/2,45/2,57/2,81/2,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,90/4,chased,2017,1068362
3/0,8/0,19/1,25/1,25/1,38/1,43/2,46/3,53/3,59/3,64/3,80/3,88/3,100/3,105/5,121/5,132/5,163/5,174/5,174/5,4/0,12/0,27/0,38/0,48/0,59/0,77/0,85/1,98/1,111/1,115/3,121/3,121/3,121/3,121/3,121/3,121/3,121/3,121/3,121/3,chased,2017,1068364
9/0,20/0,31/0,44/0,66/0,83/0,87/1,91/2,98/2,109/3,117/3,134/3,148/3,160/3,175/3,180/4,193/5,201/5,205/5,223/5,9/0,25/0,47/0,65/0,82/0,91/1,96/2,105/2,116/2,131/2,139/2,152/2,164/2,175/2,178/3,184/4,189/4,207/5,219/5,225/5,chased,2017,1068368
3/0,8/1,17/1,36/1,54/1,63/1,75/1,81/1,90/1,93/1,108/1,110/2,117/2,122/2,140/2,152/2,165/2,179/2,189/2,201/2,7/0,14/0,25/0,45/0,56/0,65/0,68/1,80/1,88/1,99/1,108/1,121/1,141/1,155/1,162/2,169/2,181/2,200/2,204/2,204/2,chased,2017,1068369
6/0,11/1,17/1,20/1,22/2,29/2,35/2,44/2,52/3,58/3,64/3,67/4,70/4,75/4,80/5,87/5,89/7,94/7,96/9,104/9,3/1,11/2,21/4,31/4,35/4,46/4,53/4,56/4,63/4,70/4,80/4,89/4,95/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,chased,2017,1068370
4/0,10/0,25/0,40/0,48/0,62/0,68/0,77/0,88/1,93/1,105/1,118/1,124/2,128/2,141/2,151/2,160/2,166/2,180/2,199/2,6/0,20/0,22/1,33/1,46/1,52/1,63/1,71/1,83/1,93/1,110/1,112/2,123/2,129/3,137/3,143/3,154/3,159/4,164/4,174/4,defend,2017,1068371
9/0,27/0,33/1,44/1,63/2,80/2,94/2,102/3,102/3,102/3,102/3,102/3,102/3,102/3,102/3,102/3,102/3,102/3,102/3,102/3,9/0,18/1,25/1,27/3,33/3,44/3,51/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,71/4,defend,2017,1068372
5/0,14/0,17/1,25/1,37/1,46/2,52/3,57/3,69/3,76/3,82/4,86/4,97/4,111/4,114/5,121/5,131/6,138/6,155/7,174/8,8/0,13/1,19/2,32/2,47/2,57/2,61/2,69/3,81/3,83/3,94/3,104/3,119/3,129/3,137/3,141/4,147/4,160/5,170/5,176/5,chased,2017,1068373
9/0,11/0,18/0,23/1,35/1,40/1,48/1,53/2,65/2,79/3,82/4,91/4,97/4,118/4,128/4,137/5,144/6,162/7,164/9,172/9,2/0,23/0,32/0,51/0,60/1,65/1,73/1,83/1,85/3,94/3,98/3,103/3,109/3,123/3,133/3,137/4,146/5,153/5,160/5,170/7,defend,2017,1068374
5/0,17/0,21/0,31/0,38/0,47/0,57/0,65/1,70/1,83/1,93/2,100/2,106/3,113/3,118/3,123/5,132/5,143/5,154/5,159/6,7/0,18/0,31/0,43/1,50/1,64/2,69/2,77/2,80/2,86/2,90/2,101/2,108/2,115/2,121/2,126/3,136/3,138/4,144/4,154/4,defend,2017,1068375
7/0,19/0,36/0,54/0,69/0,82/0,86/0,98/0,104/1,117/1,134/1,139/1,147/3,152/5,158/5,170/5,178/6,194/6,203/6,210/8,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1068376
4/0,8/0,18/0,24/0,36/0,45/0,54/1,60/1,67/1,73/1,81/1,97/1,101/2,109/3,112/3,125/3,129/3,132/6,145/6,150/9,14/0,19/1,24/1,28/1,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,defend,2017,1068377
7/0,14/0,26/0,38/0,40/1,42/2,45/2,49/2,56/2,69/2,79/2,84/2,94/2,100/2,104/2,129/2,139/2,147/3,153/3,158/4,9/1,10/3,18/3,19/3,25/4,25/5,32/5,41/5,51/5,54/5,59/5,80/5,87/5,98/5,110/5,118/6,124/7,128/8,133/8,147/9,defend,2017,1068378
13/0,20/1,29/1,38/2,46/2,51/2,60/2,68/2,76/2,82/3,85/4,89/5,96/5,105/5,118/5,129/5,133/5,142/6,144/7,148/8,5/0,17/0,29/0,51/0,68/0,92/0,111/0,115/0,125/1,126/2,132/2,138/2,145/2,150/2,150/2,150/2,150/2,150/2,150/2,150/2,chased,2017,1068379
6/0,11/0,20/0,32/0,44/1,54/1,63/1,77/1,81/2,85/3,88/3,97/3,107/3,115/3,125/3,135/3,145/3,154/5,166/5,180/5,5/0,13/0,24/0,27/1,42/1,52/2,68/2,74/2,80/2,87/2,101/2,110/2,117/2,123/3,132/3,138/3,148/3,163/3,171/5,184/5,chased,2017,1068380
5/0,12/0,24/0,28/1,33/1,42/1,58/1,69/2,72/3,83/3,88/3,97/4,106/4,113/5,116/6,119/6,125/7,131/7,136/9,136/10,10/0,15/0,25/0,41/0,51/1,56/1,65/2,69/2,75/2,79/3,88/3,100/3,111/3,122/3,125/4,130/4,136/4,137/4,137/4,137/4,chased,2017,1068381
4/0,11/0,19/0,31/0,36/0,47/0,49/1,55/1,61/2,65/2,77/2,85/2,92/2,106/2,113/2,129/2,138/3,153/3,163/4,173/5,18/0,30/0,36/1,45/2,54/2,62/2,66/2,72/2,80/3,85/3,90/3,95/3,102/3,110/3,119/3,127/3,139/3,150/3,160/3,169/3,defend,2017,1068382
9/0,20/0,30/0,36/1,45/1,52/1,55/2,62/2,79/2,88/2,105/2,110/2,123/2,127/3,131/4,140/4,147/4,156/4,172/4,189/4,6/1,13/1,21/1,37/1,44/1,49/2,60/2,63/2,83/2,90/2,95/3,103/3,116/4,128/4,136/5,146/5,155/6,162/6,174/7,181/7,defend,2017,1068383
8/0,11/0,14/1,23/1,30/2,39/2,41/2,48/2,63/2,68/2,72/3,77/3,94/3,102/3,108/3,116/3,124/3,138/3,149/3,157/3,12/0,14/0,27/0,35/0,40/2,45/2,51/2,56/2,64/2,71/2,77/2,91/3,97/3,106/4,115/4,118/5,131/5,136/5,148/7,156/7,defend,2017,1068384
3/1,12/1,17/2,24/2,42/2,66/2,68/4,71/5,75/5,80/6,85/6,90/7,96/8,100/8,109/8,115/8,119/8,124/8,142/9,146/10,7/0,11/0,23/0,36/0,38/0,43/0,48/1,53/1,63/1,68/1,75/1,84/1,97/1,102/2,105/2,116/2,131/2,145/3,152/3,152/3,chased,2017,1068385
3/1,6/2,15/2,21/2,23/3,34/3,47/3,55/4,69/4,76/4,83/5,89/5,97/6,112/6,117/7,122/7,135/7,150/7,156/9,163/9,0/0,5/0,21/0,25/1,53/1,62/1,67/1,73/1,83/1,92/1,104/1,110/3,113/3,121/3,129/3,140/3,150/4,154/4,167/5,167/5,chased,2017,1068386
9/0,24/0,30/0,37/1,44/1,46/1,51/1,62/1,72/1,88/1,110/1,124/1,131/2,133/3,137/4,141/4,154/5,166/5,172/5,181/6,6/1,18/1,21/1,31/1,46/1,61/1,66/2,74/3,79/3,84/3,89/4,95/5,106/6,111/6,118/6,129/6,134/7,150/7,165/7,175/7,defend,2017,1068387
6/0,20/0,33/0,63/0,75/1,83/1,91/2,94/2,98/2,107/2,113/2,118/3,128/4,135/4,140/5,147/5,155/5,176/5,185/5,190/7,12/0,26/0,34/0,43/0,44/1,60/1,63/2,66/3,75/3,86/3,92/3,100/4,114/4,122/4,126/5,142/5,150/7,163/7,172/7,185/7,defend,2017,1068388
13/1,25/1,29/2,35/2,42/2,51/2,59/2,69/2,78/2,82/3,90/3,94/3,100/3,107/5,115/5,123/5,131/5,140/5,153/6,168/6,8/0,18/0,30/0,35/0,58/0,68/1,78/1,87/1,92/2,96/2,103/2,108/3,112/4,123/4,134/4,142/4,148/6,155/6,164/6,169/6,chased,2017,1068389
