1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
4/0,28/0,37/0,44/0,55/0,57/2,62/3,68/4,70/4,75/4,76/5,85/5,88/5,92/6,94/7,99/8,102/8,107/8,118/9,118/10,defend,4/1,4/1,4/2,8/3,14/3,16/3,21/3,26/3,33/3,36/4,41/4,41/4,49/5,50/5,52/6,59/7,70/7,87/7,97/7,104/7,2020
3/0,8/0,13/1,24/1,29/2,30/2,38/2,42/2,52/2,61/2,71/3,76/4,83/4,86/4,93/4,99/4,106/4,111/5,116/7,120/7,chased,4/0,11/1,22/1,31/1,46/1,58/1,60/2,64/2,67/2,74/2,82/3,87/3,96/4,115/5,121/5,121/5,121/5,121/5,121/5,121/5,2020
4/0,11/0,18/0,20/1,25/2,29/2,35/2,39/3,45/3,50/3,57/4,61/4,65/4,73/4,80/4,85/4,95/4,99/6,110/6,120/7,chased,9/0,21/0,40/0,47/0,60/0,66/0,71/0,79/0,85/0,90/0,97/1,98/2,100/3,108/3,115/4,120/5,121/5,121/5,121/5,121/5,2020
1/1,4/2,9/2,19/2,24/2,37/2,44/2,50/2,57/2,61/3,61/4,70/5,73/5,82/5,83/6,90/6,98/6,105/7,110/7,122/7,defend,3/0,7/0,12/0,17/0,26/1,27/2,31/2,36/2,38/3,42/3,46/3,47/3,51/3,54/4,64/5,73/6,77/6,84/8,88/9,91/10,2020
1/0,7/0,13/1,25/1,36/2,39/2,46/2,53/3,57/4,63/4,70/5,77/5,83/5,87/6,96/7,100/7,111/7,116/8,118/8,123/8,chased,5/1,9/1,23/1,40/1,45/1,62/2,70/2,73/3,74/4,75/4,88/4,96/4,103/5,110/5,124/5,124/5,124/5,124/5,124/5,124/5,2020
6/0,8/1,12/1,22/1,29/1,38/1,43/1,52/2,67/2,73/3,76/3,80/3,89/4,94/4,98/4,105/4,109/5,113/6,121/7,124/7,chased,6/0,17/0,27/0,38/0,46/0,57/0,65/0,73/0,81/0,93/0,100/0,105/0,110/1,121/1,124/1,128/1,128/1,128/1,128/1,128/1,2020
5/0,10/0,14/0,19/0,24/1,32/1,46/1,48/2,55/3,59/3,71/3,74/4,83/4,89/4,100/4,106/4,113/6,114/8,120/8,125/10,chased,0/1,1/1,16/1,23/2,28/2,34/2,36/3,44/3,55/3,66/3,77/3,85/3,89/3,97/3,112/4,117/4,125/4,129/4,129/4,129/4,2020
2/0,10/0,13/1,26/2,41/2,43/2,45/2,51/2,55/3,56/4,61/4,68/4,71/4,85/4,89/4,96/4,100/4,107/5,118/5,125/5,chased,10/0,20/0,26/1,28/2,28/3,31/3,40/3,43/3,51/3,59/3,66/3,79/3,83/3,92/3,108/3,112/3,124/3,126/3,126/3,126/3,2020
3/0,9/0,18/0,21/0,30/1,31/4,32/5,35/5,51/5,56/5,63/5,67/5,70/5,73/5,83/5,90/5,98/5,107/5,115/5,125/7,chased,10/0,16/0,18/0,23/0,29/0,29/0,33/0,39/0,49/1,58/1,66/1,72/1,76/2,82/2,89/2,96/2,106/3,117/5,121/5,126/6,2020
0/0,4/1,8/1,12/2,19/2,29/2,39/2,46/2,50/2,58/3,69/4,84/4,88/5,99/5,104/5,109/5,113/6,124/7,126/9,126/10,chased,4/0,13/0,17/0,26/0,40/0,48/0,57/0,62/0,69/0,77/0,82/0,92/0,95/0,101/0,107/1,118/1,130/1,130/1,130/1,130/1,2020
5/0,9/0,13/0,24/0,37/1,47/1,56/1,60/1,61/1,66/2,69/3,75/3,80/3,87/4,88/5,94/5,101/5,108/6,117/7,126/7,defend,11/0,22/0,29/0,34/0,44/0,52/0,57/1,61/2,67/3,70/3,74/3,77/3,79/3,89/3,97/3,99/3,107/4,110/5,113/7,114/10,2020
7/0,13/0,15/1,28/1,34/2,36/3,41/4,47/4,53/4,57/5,60/5,63/5,67/5,80/5,85/5,89/6,93/7,100/8,114/8,126/8,chased,5/0,9/0,23/0,30/0,35/0,48/0,53/0,61/0,72/0,76/1,81/1,95/1,106/1,116/2,123/2,127/2,127/2,127/2,127/2,127/2,2020
5/0,10/1,16/1,29/1,39/2,43/3,47/4,57/4,59/5,64/5,73/5,78/5,80/5,93/5,99/6,102/7,108/8,111/9,120/9,126/9,chased,2/0,11/0,16/0,25/0,38/1,44/1,52/2,62/2,63/4,69/4,71/5,77/5,83/5,90/5,94/5,112/5,115/5,124/5,131/5,131/5,2020
1/0,7/0,16/0,19/1,25/2,33/2,43/2,56/2,69/2,80/2,92/2,103/2,111/2,116/4,121/5,127/7,127/7,127/7,127/7,127/7,chased,2/1,8/2,13/2,25/3,33/3,47/3,61/3,77/3,82/4,90/4,98/4,103/4,121/4,129/4,129/4,129/4,129/4,129/4,129/4,129/4,2020
3/0,6/0,17/0,27/1,45/1,54/2,57/3,59/3,70/3,76/3,81/4,83/5,88/5,94/5,100/5,104/5,113/6,116/7,123/7,127/8,chased,10/0,12/0,12/1,22/1,39/1,45/1,56/1,59/2,65/2,74/2,80/2,91/2,96/3,100/4,110/4,120/6,131/7,131/7,131/7,131/7,2020
5/1,9/2,19/3,31/3,43/3,50/3,58/3,62/4,71/5,75/5,79/6,84/6,88/6,93/7,106/7,109/7,118/7,124/8,130/9,130/10,chased,10/0,17/0,25/0,29/0,34/0,41/0,54/0,69/0,73/1,85/1,89/1,97/2,105/2,113/2,121/2,129/2,131/3,131/3,131/3,131/3,2020
7/0,9/0,10/1,21/2,23/2,26/2,36/2,43/2,52/3,66/4,72/4,76/4,79/5,85/6,92/6,100/6,110/6,121/7,126/7,130/9,chased,21/0,36/0,41/0,51/1,57/2,62/2,68/2,75/3,79/3,87/3,96/3,103/3,110/3,120/3,125/4,132/4,132/4,132/4,132/4,132/4,2020
5/0,9/1,10/1,15/2,23/2,32/2,37/2,39/2,45/2,54/2,65/4,68/4,76/4,85/4,93/4,104/5,111/5,113/7,118/7,131/7,chased,2/1,4/1,13/1,23/1,35/1,48/2,49/2,54/2,55/3,60/3,64/3,68/4,72/4,81/4,87/4,97/4,104/4,114/4,123/4,132/4,2020
4/1,11/1,22/2,25/2,30/3,39/3,44/3,49/3,56/4,62/4,66/4,77/4,82/5,86/5,91/7,101/7,110/7,114/7,122/8,133/8,chased,6/0,16/1,24/1,30/2,38/2,47/2,52/2,61/2,72/2,81/2,90/2,99/2,108/2,114/2,122/2,133/2,134/2,134/2,134/2,134/2,2020
7/0,15/1,23/1,38/1,40/2,53/2,55/2,64/2,74/2,79/3,83/3,89/3,105/3,110/3,113/5,118/6,120/7,125/8,134/8,135/10,chased,2/0,13/0,19/2,26/2,37/2,46/2,51/3,57/3,64/3,75/3,79/5,83/5,85/6,96/6,99/7,105/7,113/7,124/8,137/8,137/8,2020
10/1,18/2,21/3,29/3,40/3,46/3,55/3,58/4,59/4,63/4,63/5,71/5,88/5,90/5,99/5,104/6,114/6,118/6,127/7,135/8,chased,0/1,1/1,10/1,14/1,28/1,38/1,44/1,60/1,64/1,65/1,76/2,82/2,89/2,92/2,102/2,106/3,127/3,134/3,136/3,136/3,2020
0/2,3/2,9/2,18/3,22/4,26/4,31/4,35/4,38/4,47/4,59/4,66/5,79/5,88/5,97/6,104/6,110/7,117/7,126/8,136/9,chased,7/0,13/1,22/2,32/2,48/2,57/4,59/4,61/5,67/5,75/5,81/5,87/5,91/5,93/5,104/5,111/5,120/5,132/6,137/6,137/6,2020
1/0,15/0,24/1,34/1,38/1,53/1,55/2,58/2,69/2,72/4,77/4,90/4,93/4,96/4,102/4,108/4,114/4,124/5,130/6,138/6,defend,7/0,11/0,13/0,26/0,31/0,38/0,39/0,44/1,48/1,53/1,56/2,66/2,70/3,72/3,81/3,95/3,106/3,110/3,117/3,124/5,2020
5/0,13/0,17/1,20/2,26/2,33/2,40/2,49/2,54/2,59/2,69/2,80/2,86/2,94/2,105/4,110/4,117/5,123/5,128/6,138/6,defend,3/0,3/0,8/1,17/1,26/1,32/1,36/2,39/2,44/2,54/2,56/3,61/3,70/3,78/3,91/3,96/5,104/5,111/5,122/6,125/7,2020
14/0,17/0,26/1,35/1,40/1,48/1,54/3,61/3,70/3,78/4,86/4,87/4,93/4,100/4,106/4,107/5,114/5,119/6,127/7,138/8,chased,7/0,22/0,23/1,27/1,37/1,41/1,47/2,49/2,56/2,63/3,72/3,75/3,80/3,96/3,102/3,113/4,118/4,124/5,137/5,141/6,2020
8/1,11/2,20/2,27/2,33/2,41/2,45/3,50/3,54/4,59/4,66/4,74/4,78/4,88/4,106/4,118/4,123/4,129/5,130/8,138/8,chased,12/0,18/0,21/0,30/1,40/1,49/1,55/1,59/1,73/1,82/1,87/1,96/1,110/1,121/1,131/1,143/1,143/1,143/1,143/1,143/1,2020
3/0,5/0,11/0,13/0,24/0,38/1,47/1,54/1,64/1,69/2,77/2,85/2,95/3,97/3,104/3,108/3,113/3,121/3,129/3,139/5,chased,13/0,23/0,28/0,31/0,43/0,54/0,57/1,62/1,69/1,76/1,83/1,87/1,101/1,109/1,113/2,125/2,132/2,136/3,141/3,141/3,2020
9/0,13/0,19/0,24/0,27/1,34/1,41/1,50/1,58/1,61/2,64/2,65/3,70/3,75/4,88/4,106/4,111/5,120/5,134/5,139/6,chased,11/0,14/0,15/0,23/0,27/0,33/0,41/0,53/1,58/1,64/1,72/2,83/2,85/3,88/3,98/3,109/3,114/3,124/4,134/5,140/5,2020
6/0,10/0,18/1,26/1,39/1,43/1,50/1,56/1,63/1,70/1,75/2,81/3,88/4,95/4,99/5,104/5,115/5,121/6,131/6,139/6,chased,9/0,16/0,32/0,46/0,54/0,60/0,65/0,70/0,76/1,85/1,90/1,95/1,101/1,110/1,114/1,125/1,130/1,141/1,141/1,141/1,2020
4/0,12/0,14/0,25/1,33/2,34/2,39/2,42/2,52/2,56/3,64/3,70/3,74/3,88/3,97/4,108/4,116/5,121/7,132/7,140/8,defend,9/0,11/1,17/1,21/1,28/2,34/2,39/2,44/2,47/3,49/3,58/4,69/4,73/5,77/5,79/8,87/9,93/9,95/10,95/10,95/10,2020
3/0,8/1,19/2,28/2,37/2,46/3,51/3,56/3,63/4,66/4,82/4,83/5,89/5,93/5,97/6,103/6,112/6,123/7,132/7,140/9,chased,2/1,13/1,19/1,29/1,40/1,46/1,52/1,63/1,69/2,72/3,79/3,83/3,88/3,97/3,105/4,111/4,116/4,123/4,141/4,141/4,2020
9/0,12/1,15/1,18/1,32/1,46/1,54/1,59/1,73/1,82/2,86/2,88/3,92/4,101/4,106/4,112/4,118/5,129/6,132/8,140/9,chased,8/0,16/0,20/1,28/1,32/1,42/2,46/2,54/2,63/2,70/2,81/3,87/3,92/3,101/3,107/3,116/3,126/3,146/3,146/3,146/3,2020
2/0,10/1,16/1,23/1,27/2,29/2,33/2,34/3,40/3,49/3,58/3,68/3,76/3,83/4,92/4,102/4,110/4,121/4,133/5,141/6,defend,7/0,16/0,17/1,29/1,37/1,41/1,48/2,53/2,62/2,66/3,74/3,78/3,83/3,87/3,95/4,102/5,112/5,116/7,123/8,131/9,2020
7/0,19/0,24/0,30/1,40/1,57/1,62/1,67/2,70/2,79/2,92/3,104/4,107/5,110/6,115/6,118/7,125/7,128/8,134/8,141/8,chased,6/0,7/0,16/0,31/0,41/0,61/0,64/1,71/1,83/1,87/2,93/2,102/2,110/2,118/2,130/2,145/2,145/2,145/2,145/2,145/2,2020
10/0,18/0,23/0,25/1,29/1,38/1,42/1,55/1,60/2,68/2,75/3,84/3,89/4,95/5,100/5,110/5,114/7,129/7,136/9,141/9,defend,3/0,4/1,13/1,16/2,21/2,31/2,38/3,43/4,45/4,49/4,55/5,63/5,75/5,80/6,88/6,105/6,119/6,121/10,121/10,121/10,2020
6/0,8/0,22/0,24/1,33/1,40/1,45/1,49/1,59/1,61/2,68/2,76/2,82/2,93/2,99/2,110/2,118/2,127/3,133/3,142/4,chased,6/0,12/1,24/1,38/1,43/2,52/2,55/3,60/3,67/3,72/3,80/3,89/3,97/3,102/3,113/3,120/3,131/3,145/3,145/3,145/3,2020
8/0,18/0,31/0,35/1,37/1,43/1,53/1,56/1,63/1,68/2,75/2,84/3,93/3,97/3,105/4,111/4,118/4,121/5,130/5,142/6,defend,6/0,8/0,9/2,22/3,29/3,37/3,42/3,50/3,57/3,66/3,73/3,79/3,83/4,92/4,100/5,107/6,113/6,118/8,123/10,123/10,2020
3/1,11/1,15/2,20/2,31/2,36/2,41/3,48/3,56/3,62/3,69/3,77/4,89/5,92/5,97/5,107/5,115/5,122/7,130/7,142/7,chased,0/1,7/1,12/1,17/1,27/1,38/1,48/1,52/1,56/1,61/1,69/1,80/1,92/1,106/1,114/1,119/1,131/3,138/5,141/5,143/7,2020
3/0,11/0,21/0,31/0,37/0,46/0,52/1,57/2,64/2,78/2,85/2,94/3,99/4,104/5,113/5,116/5,119/6,125/6,132/7,142/7,defend,5/0,12/0,20/1,25/2,31/3,37/3,43/3,46/4,50/5,54/5,57/6,63/6,66/7,74/7,83/7,90/8,94/8,99/10,99/10,99/10,2020
4/1,15/1,20/2,24/2,28/2,29/3,33/3,41/3,51/3,60/3,66/3,76/3,79/5,89/5,98/5,103/6,113/6,120/8,132/8,142/8,chased,11/0,28/1,29/1,34/1,45/1,56/2,63/2,75/2,77/2,89/2,97/2,116/2,126/2,139/2,143/2,143/2,143/2,143/2,143/2,143/2,2020
2/1,10/1,17/1,27/1,32/2,41/3,51/3,55/4,62/4,72/5,75/6,87/6,94/6,107/6,109/7,114/8,121/8,125/9,129/9,142/9,defend,7/0,20/0,29/2,30/2,34/2,42/2,48/3,50/4,53/4,55/4,69/4,77/4,80/5,83/7,89/8,93/8,96/8,106/8,115/8,129/8,2020
5/0,13/1,15/1,25/1,32/1,41/1,48/1,55/2,67/2,72/2,85/2,90/2,98/2,115/2,119/4,121/5,124/6,127/7,139/7,142/9,chased,14/0,28/0,41/0,45/0,51/0,55/1,61/1,66/1,73/1,77/2,80/2,92/2,97/2,103/2,113/2,125/2,132/2,137/2,143/2,143/2,2020
5/0,8/0,15/0,23/0,26/2,34/2,45/2,51/2,63/2,74/2,98/2,113/2,139/2,143/4,143/4,143/4,143/4,143/4,143/4,143/4,defend,7/0,13/0,35/0,35/1,42/1,46/1,60/1,69/1,79/1,89/2,93/2,110/3,120/3,125/5,125/5,125/5,125/5,125/5,125/5,125/5,2020
3/1,10/1,22/1,25/2,32/2,37/2,48/2,60/2,70/2,77/3,85/3,89/3,105/3,117/4,122/5,129/5,144/5,144/5,144/5,144/5,chased,4/0,7/0,9/0,22/0,30/1,45/1,58/2,64/2,81/2,96/2,101/3,107/3,116/3,122/3,131/4,140/5,147/6,147/6,147/6,147/6,2020
7/0,16/0,20/2,27/2,37/2,41/3,44/4,49/4,61/4,67/4,74/4,80/4,84/4,97/4,102/5,111/5,113/5,123/5,135/5,144/7,defend,1/0,5/2,6/2,6/2,9/3,19/3,27/3,32/3,44/3,59/3,62/4,69/4,81/4,92/4,97/4,106/4,115/4,124/5,132/6,134/8,2020
4/0,10/0,15/0,28/0,37/0,41/0,50/0,56/0,59/1,63/2,65/2,70/2,80/2,90/2,98/2,104/2,122/2,133/2,143/2,145/5,chased,5/0,8/0,16/0,26/1,40/1,53/2,58/2,66/3,71/3,77/3,85/3,92/3,101/3,105/4,119/4,135/4,144/4,148/4,148/4,148/4,2020
8/0,13/0,17/0,25/1,26/1,35/1,42/2,53/3,58/3,66/4,67/4,80/4,80/4,88/4,100/4,118/4,122/4,125/5,134/6,145/6,defend,10/0,12/0,17/0,29/0,33/0,46/0,52/0,55/0,65/0,72/0,78/0,84/1,87/2,93/4,96/4,103/5,107/7,122/7,129/9,134/9,2020
11/0,18/0,26/0,31/1,38/1,46/1,51/2,55/2,63/2,72/2,75/2,81/2,86/2,97/2,101/2,114/2,125/2,132/3,138/5,145/6,chased,1/0,14/0,25/0,40/0,46/0,48/1,53/1,59/1,71/1,82/1,91/1,105/1,111/1,116/2,127/2,131/2,136/2,140/2,150/2,150/2,2020
15/0,30/0,34/1,39/1,49/1,62/1,68/1,78/1,82/2,85/2,87/4,90/4,100/4,104/4,117/5,123/6,125/8,129/8,134/8,145/9,chased,16/0,29/1,30/1,41/2,50/2,59/2,70/2,76/3,79/4,86/4,91/4,101/4,112/4,122/4,125/4,136/4,139/4,148/4,148/4,148/4,2020
4/1,8/2,14/2,20/3,22/3,33/3,43/3,48/3,63/3,70/3,89/3,95/4,102/4,108/4,116/4,119/5,129/5,133/7,145/8,146/10,chased,9/2,10/2,16/2,24/2,30/2,43/2,51/2,59/2,68/2,76/2,91/2,107/2,115/2,117/3,124/3,131/3,141/3,145/3,147/5,147/5,2020
9/1,15/1,18/2,29/2,38/2,43/2,56/2,64/2,68/3,75/4,82/4,86/4,90/5,96/5,106/5,112/6,118/7,134/7,138/8,146/9,chased,5/0,12/0,23/0,32/0,38/0,48/0,53/0,59/2,67/2,76/2,85/3,89/3,98/3,113/3,120/3,133/3,137/3,147/3,147/3,147/3,2020
9/0,22/0,32/0,40/0,46/0,48/1,57/1,71/2,75/2,81/3,85/4,87/4,94/5,102/5,110/6,119/6,130/6,132/7,142/9,147/10,defend,12/0,15/2,21/2,22/3,34/3,44/3,49/4,54/4,62/4,73/5,77/6,81/6,85/7,91/7,95/8,98/9,104/10,104/10,104/10,104/10,2020
3/0,9/0,16/0,18/0,27/0,28/1,35/1,39/1,46/1,53/1,64/1,69/2,79/2,79/2,91/2,97/3,117/3,126/5,132/6,147/6,defend,11/1,13/1,21/1,26/1,33/1,39/1,42/1,45/2,45/3,47/4,53/5,60/5,64/5,74/5,87/6,89/7,91/8,99/9,108/9,110/10,2020
4/0,7/0,14/1,24/1,32/1,42/1,47/1,53/1,59/1,64/2,70/2,73/2,81/3,91/3,101/3,108/4,118/5,128/5,139/5,147/8,defend,9/0,20/0,28/0,35/1,45/1,46/2,57/2,66/2,70/2,72/3,75/4,85/4,96/4,102/4,106/4,113/4,122/4,128/4,138/4,143/4,2020
3/0,12/0,18/1,25/1,28/1,33/2,40/2,43/4,51/4,57/4,63/5,66/5,82/5,89/5,95/5,99/5,108/5,113/5,127/5,148/5,chased,7/0,16/0,30/0,39/0,48/0,51/0,67/0,71/0,83/0,90/0,94/1,103/1,110/1,113/2,126/2,141/2,149/2,149/2,149/2,149/2,2020
7/0,14/1,18/1,20/2,29/2,37/2,47/2,64/2,76/2,79/2,83/3,84/4,88/5,92/6,94/6,102/6,110/6,139/6,143/7,148/7,defend,0/1,13/2,14/2,17/2,22/3,26/3,27/4,31/4,33/4,36/4,48/4,58/4,66/5,68/6,69/6,80/6,97/7,105/7,107/9,112/9,2020
3/0,10/0,17/0,26/1,28/1,37/1,39/1,43/1,54/1,59/1,68/1,77/2,84/2,92/2,97/3,105/3,116/5,128/6,138/7,148/7,chased,6/0,6/2,9/2,14/2,27/2,27/3,31/3,36/4,41/4,48/4,50/4,59/4,69/5,77/5,79/6,83/6,108/6,118/7,134/7,149/8,2020
7/0,10/0,21/0,24/1,34/1,44/1,52/1,56/2,65/2,67/4,72/4,77/4,87/4,93/5,104/5,107/6,118/7,131/7,137/7,148/7,chased,7/0,22/0,40/0,46/0,67/0,73/1,76/2,85/2,89/3,95/3,97/4,105/6,114/6,120/6,130/6,138/6,148/6,152/6,152/6,152/6,2020
8/0,14/0,23/0,30/0,35/1,48/1,56/1,65/1,74/1,78/2,83/3,85/3,96/3,98/4,109/4,117/5,124/6,128/6,136/7,148/8,defend,8/0,17/0,24/1,29/1,37/1,38/2,42/2,54/2,62/2,69/2,77/3,84/3,93/3,102/4,112/4,121/4,126/4,130/7,137/7,145/9,2020
3/0,14/1,16/1,24/1,27/1,39/1,45/1,53/2,63/2,66/4,74/5,86/6,89/7,90/7,93/7,101/7,114/7,136/8,142/9,148/9,chased,3/0,7/0,17/0,28/1,43/1,50/2,53/2,59/2,69/2,75/2,77/2,88/3,89/3,95/3,100/3,123/3,131/4,140/4,146/4,151/4,2020
6/0,14/0,26/0,32/1,42/1,44/2,50/2,55/2,60/2,66/2,71/3,76/3,86/3,98/3,103/3,116/3,121/4,133/4,139/5,149/6,defend,5/0,12/0,18/1,21/2,30/3,38/4,40/4,46/4,49/4,50/5,51/7,57/7,62/7,68/7,78/8,89/9,91/9,104/9,109/10,109/10,2020
5/0,10/0,16/1,23/1,39/2,48/2,52/2,59/2,65/2,78/2,81/2,82/4,87/5,90/5,98/5,109/5,116/6,119/7,139/7,149/8,chased,3/0,14/0,24/0,40/0,49/0,56/0,65/0,71/0,84/0,89/0,97/0,110/0,122/0,131/0,137/0,144/0,147/0,151/0,151/0,151/0,2020
9/1,10/3,18/3,23/3,33/3,54/3,66/3,80/3,82/3,92/4,101/5,105/5,107/5,113/5,114/6,114/7,124/7,135/7,144/8,149/9,chased,5/0,9/0,11/0,21/0,34/0,36/0,41/0,47/1,50/1,67/1,76/1,86/1,96/1,104/1,113/1,123/1,136/1,147/1,150/2,150/2,2020
1/1,6/1,22/1,27/1,28/2,37/2,42/2,55/2,60/2,65/3,71/3,79/4,85/4,94/4,108/4,115/5,135/5,140/6,141/9,150/10,defend,1/1,6/2,10/3,14/3,22/3,30/3,43/3,47/3,60/4,64/4,69/5,78/5,98/5,102/5,116/5,120/6,125/7,136/7,144/7,149/8,2020
6/1,13/1,26/1,37/2,43/3,50/3,55/3,64/3,71/3,78/3,84/3,95/3,100/3,103/5,110/6,119/7,126/7,136/8,141/9,150/10,chased,9/0,20/1,23/1,31/1,37/2,44/3,51/3,54/3,59/3,68/3,73/3,84/3,94/3,99/4,111/4,121/4,128/4,134/4,145/4,151/4,2020
