1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
13/0,19/0,31/0,48/0,62/0,75/0,77/1,89/1,100/1,103/1,107/2,112/2,123/2,125/3,135/3,146/3,167/3,177/3,191/3,200/3,7/0,11/0,20/1,22/1,35/2,51/2,55/2,66/2,80/2,84/3,89/4,94/4,102/4,119/4,124/4,139/4,160/4,186/4,202/5,202/5,chased,2017,1075996
4/0,7/0,17/0,21/1,28/2,38/2,45/3,46/4,61/4,65/4,67/5,70/5,77/5,78/6,88/6,108/6,111/7,132/7,134/7,136/9,2/0,13/1,15/2,18/2,21/2,23/2,32/2,41/2,45/3,48/3,62/3,71/3,74/4,79/4,88/4,99/4,117/4,121/4,131/4,137/5,chased,2017,1075997
8/0,19/0,27/0,36/0,45/0,47/0,63/0,67/0,72/1,75/1,79/2,89/2,93/3,102/3,109/3,119/3,134/4,151/4,162/4,174/4,3/0,11/0,27/0,33/2,39/3,39/3,41/3,47/4,57/4,61/5,69/5,70/6,86/6,96/6,104/6,112/6,125/6,140/7,157/8,165/10,defend,2017,1075998
6/0,16/0,30/0,33/1,36/1,37/2,45/3,52/3,61/3,66/3,72/3,77/4,81/5,83/6,95/6,104/6,109/6,118/6,136/6,145/8,6/0,15/0,20/0,23/0,27/1,29/2,35/3,42/3,48/3,54/4,69/4,81/5,85/5,95/5,102/5,110/5,122/6,134/6,140/8,146/9,chased,2017,1075999
4/0,14/0,25/0,35/0,46/0,50/0,56/0,63/1,65/1,69/1,77/1,81/2,88/2,94/3,98/3,110/3,118/3,125/3,133/5,154/6,6/0,12/0,18/0,28/0,39/0,49/0,53/0,75/0,83/0,94/0,100/0,105/0,111/3,118/3,130/3,136/3,141/3,147/4,158/4,158/4,chased,2017,1076000
5/0,10/1,21/1,29/1,42/1,52/1,58/1,61/2,68/2,78/2,91/2,94/3,98/3,106/3,116/3,129/3,134/4,145/4,150/5,166/6,11/0,33/0,38/1,39/3,39/5,45/6,59/6,77/6,81/6,82/6,88/7,92/7,94/8,103/8,112/8,118/8,120/8,130/8,142/8,149/9,defend,2017,1076001
4/1,10/1,14/1,23/1,30/1,41/1,54/1,59/1,63/2,74/2,77/3,82/3,91/3,97/3,111/3,119/4,122/4,135/5,147/5,165/6,9/0,14/0,18/1,31/1,39/1,44/1,51/1,60/1,71/1,82/1,99/1,101/1,104/1,121/1,131/1,141/1,149/2,159/3,161/4,164/5,defend,2017,1076002
4/1,13/1,22/1,34/1,40/1,42/2,50/2,65/2,68/2,71/3,75/3,90/3,94/4,99/5,103/6,109/6,118/6,132/6,145/6,155/6,8/0,18/0,27/1,31/1,35/1,43/1,49/1,53/1,58/1,72/1,78/1,83/2,86/3,89/4,102/4,108/5,119/5,128/5,142/5,158/5,chased,2017,1076003
3/0,5/2,6/2,15/2,23/2,28/2,39/2,39/2,46/2,58/2,67/2,72/2,81/2,92/3,98/3,112/4,117/4,121/6,124/8,128/10,11/0,14/0,14/0,22/0,34/0,37/0,46/1,51/2,52/4,54/6,63/6,72/6,75/6,78/6,87/6,89/7,98/7,111/7,122/8,130/8,chased,2017,1076004
9/0,15/0,22/0,29/0,40/1,43/1,49/1,57/2,61/2,67/3,85/3,93/3,101/3,112/5,123/7,123/7,123/7,123/7,123/7,123/7,14/0,19/0,22/0,27/0,45/0,64/1,69/1,79/1,85/2,90/2,92/4,101/4,106/4,117/4,127/4,127/4,127/4,127/4,127/4,127/4,chased,2017,1076005
13/0,23/0,31/1,40/1,44/1,59/1,75/1,94/1,103/1,121/2,132/2,137/3,143/3,145/3,153/3,160/3,170/4,176/4,188/6,200/7,1/0,4/2,16/2,30/2,34/2,38/2,57/2,66/2,75/2,86/2,102/2,121/2,131/2,144/3,157/3,167/4,181/5,186/5,194/6,199/9,defend,2017,1076006
0/0,0/0,18/0,25/0,35/0,42/1,45/2,48/2,57/2,66/2,74/2,81/3,84/3,92/3,100/3,106/5,114/5,122/5,125/8,126/10,5/0,10/0,12/2,16/2,22/2,34/2,42/2,47/2,49/3,56/3,61/4,70/5,74/6,77/8,82/9,82/10,82/10,82/10,82/10,82/10,defend,2017,1076007
10/0,18/0,23/0,27/0,34/0,47/0,51/0,66/0,77/0,88/0,94/0,99/1,110/1,122/1,126/1,145/1,160/1,168/1,173/1,181/3,1/0,3/1,4/1,13/1,19/2,23/3,24/3,34/3,41/4,59/4,74/4,80/5,98/5,111/5,124/5,131/5,137/5,143/6,151/7,157/7,defend,2017,1076008
13/0,28/0,34/0,41/0,46/1,52/1,54/1,57/1,64/1,82/2,84/3,87/4,90/4,101/4,104/4,110/4,112/6,115/6,133/6,148/6,1/0,2/1,5/1,13/2,20/3,31/4,37/4,38/5,48/5,55/5,60/5,69/5,72/7,80/7,83/8,88/9,90/10,90/10,90/10,90/10,defend,2017,1076009
1/0,4/1,14/1,22/2,26/2,29/2,33/2,43/2,50/2,57/3,62/3,77/3,87/3,93/3,100/3,102/4,107/4,128/4,143/5,151/6,6/0,8/1,17/1,23/1,28/1,43/1,48/1,54/1,57/2,68/2,73/2,78/2,92/2,104/2,106/3,114/3,126/3,137/3,146/3,152/3,chased,2018,1128818
6/0,19/0,25/0,30/0,35/1,39/1,46/1,53/1,57/1,60/2,66/2,81/2,90/3,93/3,111/3,122/3,131/4,135/5,140/6,149/9,3/0,4/1,11/2,15/2,22/3,26/3,40/3,41/3,46/4,53/4,58/4,67/5,74/6,80/6,97/6,107/6,113/6,118/7,122/8,130/9,defend,2018,1128819
4/0,17/0,32/0,36/0,46/0,53/0,57/0,67/0,75/0,88/0,92/1,96/2,99/2,110/2,127/2,138/2,148/3,166/4,169/4,179/5,9/0,13/0,24/0,32/1,39/1,40/2,51/2,63/2,79/2,91/2,98/2,104/2,110/3,117/3,132/4,135/6,136/9,136/10,136/10,136/10,defend,2018,1128820
4/0,6/0,15/0,36/0,43/0,57/0,68/0,73/1,84/1,100/1,106/1,114/1,121/2,126/3,132/3,142/4,151/4,160/4,167/5,176/6,10/0,17/2,22/2,25/4,31/4,38/4,44/4,46/5,50/6,61/6,66/7,72/7,78/8,89/8,94/8,108/8,111/9,117/9,123/9,142/9,defend,2018,1128821
9/0,21/0,45/0,48/1,60/2,61/3,77/3,79/4,83/5,84/5,88/5,89/5,89/6,93/6,101/6,102/7,105/8,108/9,115/9,119/9,7/0,14/0,26/0,32/0,35/0,41/0,62/0,67/0,71/0,85/0,90/0,95/1,108/1,120/1,120/1,120/1,120/1,120/1,120/1,120/1,chased,2018,1128822
5/0,8/0,9/1,15/2,18/2,24/3,27/3,30/3,34/4,42/4,47/4,54/4,61/4,71/4,88/5,95/5,101/6,105/7,109/8,113/10,5/1,11/1,24/1,33/1,38/2,39/2,45/2,54/3,58/3,63/3,63/5,72/5,76/5,78/5,86/5,98/5,112/5,117/5,117/5,117/5,chased,2018,1128823
15/0,16/1,27/1,32/2,35/2,37/2,38/3,41/3,52/3,54/4,57/4,62/5,63/5,71/6,78/7,83/8,94/8,103/8,112/9,131/9,11/0,17/1,18/1,24/1,35/1,46/1,50/1,54/1,60/2,66/2,79/2,87/2,92/3,97/3,99/4,104/4,116/4,125/4,127/4,135/5,chased,2018,1128824
9/0,22/0,28/0,36/1,36/2,39/3,47/3,52/3,60/3,68/3,73/3,81/3,88/4,90/5,95/5,104/5,122/7,128/7,141/7,159/7,8/1,23/1,32/1,40/1,52/1,68/1,72/2,80/3,89/4,91/4,94/5,102/5,106/5,113/5,116/6,122/7,126/8,132/9,132/10,132/10,defend,2018,1128825
6/0,13/0,20/1,25/1,28/2,52/2,59/2,65/2,68/3,70/3,79/3,82/3,84/3,93/3,97/4,98/4,103/5,110/5,128/5,134/7,2/0,11/0,21/0,36/1,42/2,48/3,53/3,57/3,64/3,73/3,91/3,92/3,96/3,109/3,112/3,127/4,134/4,135/4,135/4,135/4,chased,2018,1128826
1/0,6/0,10/1,23/1,29/1,31/1,33/1,55/1,61/2,68/3,72/3,83/3,90/4,99/4,110/4,119/4,128/5,132/6,135/7,141/8,11/0,14/0,23/0,27/1,29/1,47/1,54/2,65/2,69/2,76/2,78/2,90/2,94/2,98/2,107/2,109/3,114/4,120/4,132/5,143/5,chased,2018,1128827
2/1,5/1,13/1,18/2,19/2,25/2,28/2,29/2,36/3,40/3,44/3,52/4,64/4,71/6,73/6,85/6,96/6,107/6,111/8,121/9,38/3,44/3,45/3,57/3,65/3,73/3,80/3,84/3,87/3,102/3,110/3,112/4,115/4,117/5,119/5,129/6,139/7,141/8,149/9,155/11,unknown,2018,1128829
11/0,18/0,25/0,28/1,29/2,42/2,50/3,57/3,63/3,76/4,81/4,89/4,92/5,97/5,101/7,102/10,102/10,102/10,102/10,102/10,11/0,17/0,23/0,26/0,33/0,37/0,45/0,49/0,57/0,63/0,71/1,75/1,84/1,88/1,96/1,102/1,108/1,108/1,108/1,108/1,chased,2018,1128830
15/0,25/0,28/0,35/0,48/1,53/1,58/3,62/3,71/3,73/4,77/5,85/5,91/6,94/6,96/6,99/7,100/9,100/10,100/10,100/10,1/0,7/0,12/0,18/0,30/0,41/0,46/0,51/0,62/0,70/0,81/0,83/0,89/0,104/0,104/0,104/0,104/0,104/0,104/0,104/0,chased,2018,1128831
5/0,10/1,16/1,25/1,31/1,32/1,34/1,41/1,44/1,49/1,60/1,71/1,81/1,91/1,106/1,110/3,118/4,127/5,138/6,153/6,1/0,13/0,18/0,32/0,49/0,61/0,75/0,79/0,90/0,98/0,104/1,109/1,111/1,118/2,126/2,134/2,150/2,156/2,156/2,156/2,chased,2018,1128832
7/0,14/0,16/0,31/0,40/0,41/0,50/0,53/1,57/1,62/1,67/1,76/1,93/1,107/1,113/2,123/2,140/3,156/3,172/3,183/3,10/0,19/0,21/1,27/2,31/2,39/2,45/2,53/2,57/3,65/3,75/3,83/3,94/3,103/4,116/4,128/4,134/4,151/4,153/6,164/8,defend,2018,1128833
2/1,3/2,6/2,21/2,30/2,35/2,43/3,46/3,48/3,61/3,68/3,78/3,81/4,89/4,95/4,106/4,117/4,125/5,143/5,152/5,4/0,9/0,21/0,30/0,38/0,46/0,49/1,53/1,56/2,62/2,66/3,75/3,89/3,93/4,105/4,113/4,118/6,131/6,144/8,156/8,chased,2018,1128834
3/0,13/0,22/0,29/0,47/0,49/0,56/1,67/1,86/1,94/1,101/1,103/2,109/2,111/2,116/2,120/2,123/4,137/4,150/5,163/8,3/0,14/0,32/0,40/0,48/1,59/1,70/1,81/1,97/1,115/1,126/1,135/2,139/2,146/3,149/3,151/4,160/4,164/4,164/4,164/4,chased,2018,1128835
7/0,9/0,27/0,34/0,37/0,52/0,61/1,68/1,73/1,85/1,95/1,103/1,108/1,122/1,130/1,144/1,148/2,161/2,167/3,180/4,2/1,6/2,13/2,23/2,25/2,32/3,36/4,40/4,50/4,55/4,61/5,64/5,70/5,76/5,82/5,94/6,99/6,102/8,105/8,113/8,defend,2018,1128836
5/0,14/0,16/0,31/0,41/0,54/0,59/0,61/0,68/1,73/1,76/1,86/1,93/2,95/2,97/3,99/6,108/6,109/7,113/8,114/10,11/0,28/0,34/1,41/2,41/3,47/3,49/3,52/3,60/3,67/3,68/3,75/3,79/3,85/3,90/3,94/4,98/4,109/4,115/4,115/4,chased,2018,1128837
6/0,8/0,22/0,27/0,39/1,41/1,52/1,61/1,73/1,78/1,89/1,94/1,100/2,109/3,126/3,145/3,149/3,163/3,171/4,182/5,7/0,20/0,22/0,32/0,41/1,48/1,53/1,54/3,59/3,69/3,76/4,77/6,91/7,95/8,99/8,106/8,112/8,130/8,146/8,156/9,defend,2018,1128838
1/0,9/0,19/0,22/1,30/1,32/1,39/1,43/1,56/1,68/1,76/1,85/1,95/1,106/1,121/1,128/1,139/2,156/2,177/3,188/3,14/0,16/0,24/0,37/0,42/1,53/2,58/3,62/4,66/4,77/5,79/5,79/6,87/7,90/7,97/7,99/8,101/9,110/9,121/9,125/10,defend,2018,1128839
6/1,9/1,15/1,19/1,33/1,37/1,52/1,55/1,61/2,74/2,87/2,90/3,95/3,99/4,101/5,107/5,120/5,133/5,143/5,157/5,5/0,17/0,18/0,30/0,36/1,41/1,53/1,55/2,69/3,81/3,89/4,96/4,104/4,109/4,117/4,127/4,137/4,146/4,153/4,158/4,chased,2018,1128840
12/0,19/0,20/1,26/1,36/1,46/1,66/1,78/1,82/1,85/1,89/1,95/2,100/2,105/2,109/2,123/2,134/3,138/3,148/4,163/5,25/3,34/3,45/3,54/4,60/4,71/4,73/4,82/4,95/4,101/4,107/4,110/5,117/5,123/6,133/6,146/6,150/6,159/8,167/9,182/11,unknown,2018,1128841
10/0,20/0,32/0,44/0,46/1,54/1,64/1,68/1,79/1,87/1,92/2,110/2,117/2,123/2,126/3,142/3,154/3,164/3,172/4,185/4,6/2,10/2,16/2,20/2,20/3,25/4,29/4,34/4,41/4,50/5,60/5,69/5,80/5,90/6,105/6,119/7,138/7,144/8,152/9,152/10,defend,2018,1128842
5/0,13/0,20/0,31/0,42/0,52/1,54/2,56/2,65/2,73/2,76/3,88/3,104/3,116/3,140/3,147/4,154/4,159/4,178/4,186/4,7/0,15/0,24/0,38/0,52/0,54/1,56/2,62/2,70/3,76/4,83/4,92/5,108/5,120/6,124/6,134/6,143/6,153/6,160/6,169/6,defend,2018,1128843
2/0,3/1,8/1,11/1,24/1,31/1,46/1,48/2,53/2,58/2,72/2,79/2,82/3,103/3,117/3,119/4,147/4,160/4,168/5,181/6,5/0,14/0,15/1,20/1,27/2,35/2,40/2,41/3,48/3,52/3,57/3,64/4,85/4,95/5,100/5,112/5,122/6,126/6,130/6,137/8,defend,2018,1128844
5/0,11/0,20/1,27/1,29/1,36/2,41/3,47/3,55/3,60/3,78/3,82/3,93/3,104/3,111/4,118/5,122/7,126/7,135/7,147/7,2/0,13/1,28/1,39/1,45/1,51/1,58/2,67/2,70/2,77/2,83/2,85/3,90/3,95/3,110/3,127/3,130/4,141/4,149/4,149/4,chased,2018,1128845
7/0,15/0,19/1,30/1,40/2,49/2,61/2,66/2,77/2,80/2,91/2,95/3,112/3,117/3,120/4,127/4,142/4,153/4,163/4,172/4,20/0,23/1,28/1,36/1,51/1,57/1,63/2,66/2,76/2,81/2,92/2,106/2,114/2,128/2,135/2,148/3,160/3,176/3,176/3,176/3,chased,2018,1128846
4/0,5/1,12/1,21/2,22/2,32/2,38/2,50/2,52/3,62/4,68/5,83/5,89/5,104/6,107/7,111/7,113/8,120/8,124/10,124/10,5/0,20/0,29/0,34/1,42/1,50/1,60/1,70/2,72/3,76/3,83/3,87/3,90/3,96/3,104/3,116/3,125/3,125/3,125/3,125/3,chased,2018,1128847
2/0,7/0,15/0,17/2,21/2,29/2,38/2,46/2,49/3,52/3,65/3,73/3,75/3,81/3,96/3,111/3,120/3,133/4,137/4,154/4,14/0,18/0,34/0,49/0,69/0,75/0,91/1,99/1,117/1,124/1,136/2,147/2,155/2,155/2,155/2,155/2,155/2,155/2,155/2,155/2,chased,2018,1128848
9/0,10/1,14/2,24/2,37/2,44/2,53/2,57/3,59/4,76/4,83/4,86/4,87/5,101/5,111/5,114/6,135/6,137/8,154/8,157/10,9/1,17/1,24/2,32/2,37/2,49/2,54/2,63/2,79/2,80/4,86/4,94/4,102/4,108/4,112/4,118/6,128/6,130/6,133/8,156/9,defend,2018,1128849
2/0,15/0,19/0,29/0,54/0,69/0,88/0,91/0,107/0,120/2,130/2,137/3,142/3,153/4,159/4,170/7,170/7,170/7,170/7,170/7,13/0,16/1,17/1,25/1,37/1,51/1,57/1,69/1,77/1,82/1,99/1,110/1,121/1,128/1,144/2,157/2,157/2,157/2,157/2,157/2,defend,2018,1128850
1/0,3/0,13/1,26/1,36/2,38/3,43/3,53/3,62/3,73/3,78/3,83/3,93/4,101/4,110/5,112/7,118/8,125/9,137/9,148/9,14/0,23/0,40/0,55/0,63/0,66/0,74/0,83/0,97/1,100/2,106/3,112/4,115/4,116/6,127/6,148/6,154/7,154/7,154/7,154/7,chased,2018,1128851
9/0,18/0,24/0,39/0,45/0,57/0,63/0,74/0,83/0,94/0,98/1,101/1,121/1,130/2,135/2,140/3,147/4,155/4,161/6,171/8,14/0,17/0,28/0,41/0,45/0,49/3,53/3,57/3,62/3,69/3,82/3,93/3,104/3,111/4,124/5,135/5,144/5,160/5,171/5,177/5,chased,2019,1168820
8/0,13/0,23/0,35/0,45/0,53/0,64/0,77/0,82/0,93/0,105/0,109/0,118/0,136/0,149/0,160/1,167/2,171/4,176/4,183/6,3/0,6/1,9/1,15/1,23/1,38/1,44/1,51/1,54/2,59/2,67/2,77/2,92/2,116/2,124/3,137/4,144/5,164/5,168/7,176/9,defend,2019,1168821
5/0,13/0,17/1,26/1,35/1,37/1,43/1,51/1,70/1,73/1,78/2,88/2,93/3,96/3,101/3,106/4,119/4,128/4,138/4,155/4,10/1,17/1,20/1,34/2,45/2,59/2,61/2,71/2,74/3,82/3,90/3,97/3,103/3,112/3,121/3,131/3,135/4,143/4,153/4,161/4,chased,2019,1168822
4/0,18/0,20/0,25/1,26/2,29/2,38/2,58/2,61/3,70/4,73/5,77/6,80/6,87/6,90/6,94/6,99/7,105/7,118/7,125/7,2/0,3/1,5/1,16/1,23/1,24/1,34/1,40/2,44/3,48/3,57/3,61/3,65/3,75/3,77/4,94/4,103/5,112/5,126/5,126/5,chased,2019,1168823
7/0,14/0,26/0,31/0,37/0,50/0,61/0,64/1,69/1,77/1,82/2,86/3,90/3,100/3,104/4,117/4,123/4,127/4,130/6,138/6,7/0,13/1,17/1,19/1,27/1,32/1,38/1,43/1,48/1,55/1,60/1,65/2,71/2,80/2,90/2,92/3,96/5,107/5,116/7,116/10,defend,2019,1168824
0/2,6/2,8/2,9/3,24/3,38/3,47/3,58/3,64/4,73/4,76/5,82/5,83/6,91/6,105/6,116/6,121/7,131/7,146/8,157/8,3/0,7/0,16/1,27/1,33/2,49/2,62/2,65/2,71/2,85/2,89/2,95/3,110/3,115/3,120/3,134/3,146/3,156/3,161/3,161/3,chased,2019,1168825
6/0,13/0,14/2,22/2,33/2,39/4,41/4,48/4,56/4,59/5,61/6,69/6,72/7,75/9,78/9,78/10,78/10,78/10,78/10,78/10,6/1,8/2,13/2,23/2,36/2,50/2,53/2,55/2,62/3,75/3,81/3,81/3,81/3,81/3,81/3,81/3,81/3,81/3,81/3,81/3,chased,2019,1168826
11/0,16/0,22/0,35/1,41/1,51/1,54/2,58/2,63/2,68/3,73/3,78/3,87/3,100/3,111/3,127/3,137/4,144/6,149/6,160/9,3/0,11/0,22/0,39/0,44/1,59/1,68/1,79/1,83/1,89/1,95/1,103/2,112/2,123/2,128/2,143/2,151/2,155/2,161/2,161/2,chased,2019,1168827
2/0,11/1,15/1,21/1,25/1,38/1,47/1,47/3,53/4,56/4,59/4,67/4,73/4,86/4,96/4,106/4,124/4,131/6,136/7,153/8,1/1,6/1,13/2,20/3,24/3,32/3,42/3,46/4,48/4,53/4,55/4,60/5,69/5,75/5,80/5,88/5,97/5,103/5,106/8,109/9,defend,2019,1168828
5/0,8/0,16/0,34/0,54/0,60/0,72/0,82/0,100/0,112/0,128/0,135/1,140/1,155/2,157/3,164/4,174/4,178/4,192/4,200/6,12/0,20/0,28/0,35/1,41/1,51/1,56/1,76/1,86/1,96/1,102/3,105/3,111/5,120/5,131/5,148/5,160/5,176/5,192/5,204/5,chased,2019,1168829
6/0,9/0,18/0,30/0,33/1,40/1,48/2,50/3,55/3,67/3,73/3,82/3,88/3,104/3,113/4,129/5,135/6,144/7,151/8,158/9,11/0,17/0,18/1,21/1,26/2,36/3,41/3,45/3,51/3,56/3,58/3,62/4,65/5,83/5,101/5,108/5,120/6,134/7,140/7,146/10,defend,2019,1168830
3/0,15/1,24/1,29/1,40/1,48/3,51/3,57/3,65/3,76/3,80/4,86/4,92/4,101/4,115/4,121/5,128/5,131/6,136/7,143/7,6/1,14/1,22/1,26/1,32/2,35/2,47/2,53/3,63/3,70/3,77/3,81/4,90/5,96/5,108/5,113/5,117/5,130/5,137/6,148/7,chased,2019,1168831
9/1,16/1,19/1,21/2,27/3,34/3,38/3,42/3,46/4,51/4,56/4,67/4,72/4,74/6,80/6,90/6,102/6,118/6,135/6,143/6,9/1,22/1,35/1,49/1,56/1,61/1,71/1,78/1,85/3,87/3,90/3,101/3,116/3,129/3,139/3,143/3,147/3,147/3,147/3,147/3,chased,2019,1168832
2/1,10/1,18/1,24/1,32/1,55/1,64/1,80/1,83/2,89/3,91/3,96/3,103/3,112/3,117/3,124/4,129/4,140/4,144/7,145/10,6/1,8/1,17/1,30/1,38/1,41/1,48/1,53/1,57/1,66/1,74/1,78/2,88/2,102/2,105/2,114/3,115/4,139/4,143/5,146/5,chased,2019,1168833
6/0,14/0,19/1,29/1,45/1,53/1,61/2,67/2,82/2,87/2,92/2,108/2,119/2,124/3,127/3,128/3,144/3,149/3,169/4,186/5,4/1,5/2,6/2,21/2,31/2,39/2,49/2,54/3,65/3,73/3,81/3,91/3,109/3,133/3,139/3,146/4,162/4,171/4,188/4,188/4,chased,2019,1168834
5/1,14/1,23/1,34/2,42/3,45/3,47/3,57/3,62/3,66/4,68/4,75/5,78/6,94/6,98/7,106/9,110/9,121/10,121/10,121/10,8/0,16/0,25/0,37/0,46/0,52/0,58/1,61/2,64/2,65/2,71/2,83/2,90/2,96/2,98/2,101/3,113/4,120/4,122/4,122/4,chased,2019,1168835
5/0,11/0,31/0,34/1,43/1,45/3,47/3,50/4,55/5,57/5,69/5,71/5,80/5,87/5,93/6,98/7,101/8,104/8,106/9,106/10,3/0,10/1,19/1,27/1,34/2,35/2,42/2,48/2,57/2,65/2,75/2,83/2,87/2,91/2,94/2,101/2,107/2,107/2,107/2,107/2,chased,2019,1168836
10/0,21/0,28/1,41/1,54/1,67/1,71/1,80/1,90/1,95/1,104/2,111/2,115/2,127/2,134/3,144/3,153/3,156/5,161/6,168/8,6/1,11/1,14/1,23/1,39/1,44/1,47/3,57/3,63/3,69/3,79/3,81/3,91/3,103/3,121/3,140/3,146/4,158/5,162/5,169/5,chased,2019,1168837
10/0,20/0,25/0,39/1,47/1,65/1,70/1,75/1,87/1,90/1,103/1,107/1,115/2,121/2,124/3,129/3,147/3,159/3,168/4,172/5,13/0,27/0,30/0,34/1,35/2,39/2,49/2,55/2,66/2,78/2,82/2,91/3,98/3,106/3,115/3,121/3,138/3,160/3,169/3,176/3,chased,2019,1168838
10/1,16/1,22/1,31/1,33/1,42/1,43/2,47/2,50/3,55/3,65/3,76/3,78/4,85/4,95/4,99/4,109/5,114/5,123/5,133/5,14/0,19/0,21/1,27/1,28/2,29/2,35/2,41/2,51/2,59/2,77/2,82/3,84/4,87/4,97/4,100/5,109/5,126/5,132/5,134/5,chased,2019,1168839
9/0,17/1,26/1,28/1,38/1,44/1,50/1,56/2,68/2,84/2,91/2,98/2,113/2,127/2,132/3,145/3,149/4,161/5,171/6,176/10,2/0,12/0,31/0,45/1,53/1,58/1,63/2,68/2,71/3,78/4,83/4,86/5,113/5,121/5,128/5,135/5,141/5,155/5,163/5,177/6,chased,2019,1168840
8/0,13/1,16/1,25/1,30/1,35/1,38/1,48/1,61/1,62/2,67/2,75/3,79/3,83/3,94/3,101/5,106/5,112/5,116/7,121/10,4/0,10/0,14/0,33/0,40/0,50/1,52/1,55/2,61/2,64/2,74/2,78/2,81/2,93/2,96/2,103/3,106/4,110/4,122/4,122/4,chased,2019,1168841
12/0,18/0,27/0,32/0,41/0,53/0,55/0,58/0,59/1,61/1,70/1,84/1,95/1,102/2,111/2,125/2,130/3,148/3,162/3,165/4,8/0,14/1,19/1,30/1,42/1,45/1,62/1,68/1,76/1,87/1,94/1,101/1,111/1,116/1,128/1,141/2,152/2,166/2,166/2,166/2,chased,2019,1168842
